Year,Region,Pathogen,Primary_Age_Group,Infectious_Syndrome,Primary_Antibiotic_Class,Deaths_Attributable_to_AMR,Deaths_Associated_with_AMR,DALYs_Attributable_to_AMR,DALYs_Associated_with_AMR,Mortality_Rate_Attributable_per_100k,Mortality_Rate_Associated_per_100k,DALY_Rate_Attributable_per_100k,DALY_Rate_Associated_per_100k,Resistance_Prevalence_Percent,CFR_Resistant_Infections,CFR_Susceptible_Infections,Excess_Mortality_Risk_Ratio,Excess_Length_of_Stay_Days,Healthcare_Access_Quality_Index,Antibiotic_Consumption_Index,Population_Estimate,Cumulative_Deaths_Potential_2025_2050,Forecast_Scenario
2000,South Asia,MRSA,70+ years,Skin & soft tissue,Carbapenems,16795,82319,872665,3124827,12.15,59.56,631.34,2260.7,40.7,0.357,0.117,3.06,3.9,36.5,68.6,138224038,498796,Reference
2000,South Asia,Klebsiella pneumoniae,50-69 years,Intra-abdominal,Aminoglycosides,18568,67002,849350,2208286,10.2,36.8,466.48,1212.83,47.0,0.171,0.245,0.7,5.0,56.0,18.2,182077808,408435,Reference
2000,South Asia,Escherichia coli,70+ years,Other,Other classes,12394,58498,624771,1960565,20.0,94.39,1008.14,3163.6,80.9,0.514,0.111,4.63,3.3,92.8,71.6,61972561,332563,Better Care
2000,South Asia,Acinetobacter baumannii,5-49 years,Meningitis,Aminoglycosides,41994,202354,1585836,8069001,15.55,74.93,587.24,2988.0,39.0,0.405,0.056,7.21,12.9,43.5,50.5,270047041,1215653,Reference
2000,South Asia,Pseudomonas aeruginosa,70+ years,Bloodstream infection,Beta-lactams,25253,92190,1052048,2594273,7.36,26.86,306.56,755.96,51.9,0.423,0.105,4.02,5.9,92.7,24.9,343175028,754278,Better Care
2000,South Asia,Streptococcus pneumoniae,70+ years,Other,Other classes,6258,21262,321287,929292,1.36,4.62,69.83,201.98,10.9,0.202,0.223,0.91,10.1,53.3,39.8,460094650,144621,Better Care
2000,South Asia,Other Gram-negative,70+ years,Other,Other classes,20115,85993,1138838,2938107,4.79,20.46,270.91,698.92,62.1,0.403,0.204,1.97,8.4,79.5,57.0,420375278,424605,Better Care
2000,South Asia,Other bacteria,70+ years,Lower respiratory infection,Carbapenems,49702,238148,2199865,8787266,16.14,77.36,714.56,2854.27,77.6,0.335,0.201,1.66,5.0,46.2,16.9,307864259,1339362,Gram-negative Drug
2000,Sub-Saharan Africa,MRSA,5-49 years,Bloodstream infection,Beta-lactams,43557,185849,2445456,8197844,16.17,68.98,907.6,3042.53,38.3,0.296,0.074,3.98,6.6,87.4,91.6,269441387,970421,Reference
2000,Sub-Saharan Africa,Klebsiella pneumoniae,<5 years,Urinary tract infection,Carbapenems,10474,31567,474707,1026652,2.48,7.48,112.47,243.24,60.4,0.26,0.084,3.11,4.8,47.5,60.2,422074852,247566,Gram-negative Drug
2000,Sub-Saharan Africa,Escherichia coli,5-49 years,Meningitis,Aminoglycosides,45417,200949,1564279,10033847,58.93,260.72,2029.58,13018.47,53.8,0.173,0.106,1.64,13.8,62.7,31.6,77073914,1149474,Better Care
2000,Sub-Saharan Africa,Acinetobacter baumannii,50-69 years,Intra-abdominal,Aminoglycosides,33970,127024,1265885,5601035,8.2,30.66,305.54,1351.88,55.6,0.391,0.068,5.75,12.9,71.2,38.9,414313092,915767,Better Care
2000,Sub-Saharan Africa,Pseudomonas aeruginosa,50-69 years,Bloodstream infection,Carbapenems,48011,145625,2177912,3902024,52.39,158.91,2376.56,4257.92,12.7,0.329,0.154,2.14,12.9,91.1,70.8,91641503,1014699,Better Care
2000,Sub-Saharan Africa,Streptococcus pneumoniae,70+ years,Bloodstream infection,Fluoroquinolones,17646,76230,962001,2794294,13.33,57.6,726.87,2111.32,25.9,0.584,0.162,3.62,13.5,94.8,27.0,132348283,414541,Gram-negative Drug
2000,Sub-Saharan Africa,Other Gram-negative,50-69 years,Meningitis,Other classes,13183,61984,765524,2700061,6.8,31.96,394.75,1392.3,53.5,0.196,0.183,1.07,2.1,30.6,24.5,193928103,327678,Reference
