"Location","Year","Antibiotic consumption (DDD/1,000/day)","Lower uncertainty interval","Upper uncertainty interval"
"Global",2000,9.8,9.2,10.5
"Global",2001,9.9,9.3,10.6
"Global",2002,10.1,9.5,10.8
"Global",2003,10.1,9.5,10.8
"Global",2004,10.3,9.7,11
"Global",2005,10.7,10.1,11.5
"Global",2006,10.9,10.3,11.7
"Global",2007,10.9,10.3,11.7
"Global",2008,11.6,10.9,12.4
"Global",2009,12,11.3,12.8
"Global",2010,12.2,11.5,13.1
"Global",2011,12.9,12.2,13.9
"Global",2012,12.8,12.1,13.8
"Global",2013,13,12.2,13.9
"Global",2014,13.6,12.7,14.5
"Global",2015,14.1,13.3,15.2
"Global",2016,14.3,13.4,15.4
"Global",2017,14.3,13.4,15.5
"Global",2018,14.3,13.2,15.6
"Southeast Asia, East Asia, and Oceania",2000,7.4,7.1,7.7
"Southeast Asia, East Asia, and Oceania",2001,7.1,6.8,7.5
"Southeast Asia, East Asia, and Oceania",2002,7.7,7.4,8.1
"Southeast Asia, East Asia, and Oceania",2003,7.1,6.8,7.4
"Southeast Asia, East Asia, and Oceania",2004,7.5,7.2,7.8
"Southeast Asia, East Asia, and Oceania",2005,7.6,7.3,7.9
"Southeast Asia, East Asia, and Oceania",2006,7.6,7.4,8
"Southeast Asia, East Asia, and Oceania",2007,6.7,6.4,7.1
"Southeast Asia, East Asia, and Oceania",2008,7.9,7.6,8.2
"Southeast Asia, East Asia, and Oceania",2009,7.9,7.7,8.3
"Southeast Asia, East Asia, and Oceania",2010,7.8,7.5,8.2
"Southeast Asia, East Asia, and Oceania",2011,8.7,8.4,9
"Southeast Asia, East Asia, and Oceania",2012,8.4,8.1,8.7
"Southeast Asia, East Asia, and Oceania",2013,7.9,7.6,8.3
"Southeast Asia, East Asia, and Oceania",2014,8.7,8.3,9
"Southeast Asia, East Asia, and Oceania",2015,9.3,8.9,9.7
"Southeast Asia, East Asia, and Oceania",2016,9.4,9,9.8
"Southeast Asia, East Asia, and Oceania",2017,9.1,8.7,9.6
"Southeast Asia, East Asia, and Oceania",2018,9,8.5,9.5
"Central Europe, Eastern Europe, and Central Asia",2006,13.6,12.6,14.8
"Central Europe, Eastern Europe, and Central Asia",2011,15.3,14.3,16.4
"Central Europe, Eastern Europe, and Central Asia",2015,16,15,17.2
"Central Europe, Eastern Europe, and Central Asia",2016,16.3,15.2,17.5
"Central Europe, Eastern Europe, and Central Asia",2009,14.7,13.8,15.9
"Central Europe, Eastern Europe, and Central Asia",2002,10.7,9.7,11.9
"Central Europe, Eastern Europe, and Central Asia",2003,11.8,10.8,13
"Central Europe, Eastern Europe, and Central Asia",2001,10.5,9.5,11.7
"Central Europe, Eastern Europe, and Central Asia",2013,15.7,14.7,16.8
"Central Europe, Eastern Europe, and Central Asia",2005,13.5,12.4,14.7
"Central Europe, Eastern Europe, and Central Asia",2014,15.9,14.9,17
"Central Europe, Eastern Europe, and Central Asia",2007,14.2,13.2,15.3
"Central Europe, Eastern Europe, and Central Asia",2008,14.4,13.5,15.6
"Central Europe, Eastern Europe, and Central Asia",2010,14.5,13.6,15.6
"Central Europe, Eastern Europe, and Central Asia",2004,12.9,11.8,14.1
"Central Europe, Eastern Europe, and Central Asia",2012,15.2,14.3,16.4
"Central Europe, Eastern Europe, and Central Asia",2000,9.9,8.9,11
"Central Europe, Eastern Europe, and Central Asia",2017,16.5,15.4,17.9
"Central Europe, Eastern Europe, and Central Asia",2018,16.5,15.3,18
"High-income",2009,22.3,22.3,22.3
"High-income",2003,21.6,21.6,21.6
"High-income",2017,21.4,21.4,21.4
"High-income",2004,20.6,20.6,20.6
"High-income",2008,21.9,21.9,21.9
"High-income",2006,21.6,21.6,21.6
"High-income",2007,21.7,21.7,21.7
"High-income",2000,21.4,21.4,21.4
"High-income",2011,22.7,22.7,22.7
"High-income",2012,21.3,21.3,21.3
"High-income",2001,21.9,21.9,21.9
"High-income",2002,21.4,21.4,21.4
"High-income",2014,21.7,21.7,21.7
"High-income",2010,22.3,22.3,22.3
"High-income",2013,21.3,21.3,21.3
"High-income",2005,21.9,21.9,21.9
"High-income",2018,20.8,20.8,20.8
"High-income",2016,21.7,21.7,21.7
"High-income",2015,22,22,22
"Latin America and Caribbean",2005,7.3,6.6,8.1
"Latin America and Caribbean",2000,6.9,6.1,7.8
"Latin America and Caribbean",2013,12,11.1,12.9
"Latin America and Caribbean",2018,11.6,10.5,13
"Latin America and Caribbean",2012,11.8,10.9,12.7
"Latin America and Caribbean",2003,7,6.3,7.7
