Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Afghanistan,AFG,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,16.70697403,17.74602509,21.42300415,25.11388779,28.9412632,32.70893097,39.88624954,43.13351822,46.42438889,52.18721771,52.45247269,56.16043472,60.04951096,59.91960526,61.37234497,66.82388306,71.22509003,74.0642395,80.0892334,81.52112579,80.6516037,..
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,42.6864155481713,37.7867723772784,34.9671084093502,50.2183209113464,61.7805221691527,68.6159741148416,75.0646905405438,84.0911878928683,86.4788770271068,90.1430694546992,104.119647011763,112.278381664917,109.068556220884,104.77671727692,98.4993287451866,90.8005708722338,85.8992173772415,90.0131504862594,90.0756532490733,87.2982461391314,81.5518950187536,92.3865748809452,92.5815209732848,..
Africa Western and Central,AFW,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,18.1998505848676,18.7691806226679,19.7668741995603,31.3683767437068,35.8720825613623,41.5461069005633,48.372210711743,52.6252913194652,60.3655519585296,55.5655613542595,59.6319871828388,65.3671500691137,67.9295612950029,75.4226655904252,78.7248305848844,70.6699139211465,61.4480888061839,58.2215149144805,56.1242645554959,59.0695277145137,64.4074227528619,72.2410946748859,74.4213512159563,..
Albania,ALB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,65.47674561,73.92171478,78.72909546,105.43667603,136.50724792,149.97515869,164.22090149,209.31910706,237.10340881,236.94244385,253.98246765,273.75292969,260.68319702,276.0765686,293.1267395,253.93347168,275.43676758,295.52346802,349.21127319,366.34014893,396.17477417,465.57043457,414.35025024,..
Algeria,DZA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,61.85785294,67.05859375,66.681633,75.9513092,92.6876297,100.83694458,116.7750473,150.86651611,206.37207031,207.20181274,227.95396423,285.5020752,340.09133911,337.5736084,366.58670044,296.76824951,265.53439331,270.93261719,271.53778076,242.07002258,211.07276917,208.52682495,179.69688416,..
American Samoa,ASM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,1295.08508301,1376.14428711,1583.21118164,1885.52746582,2059.91821289,2283.44287109,2156.34423828,2376.66162109,2774.92602539,2663.37402344,3277.78515625,3550.90820313,2785.18896484,2887.02587891,3001.19604492,2672.26464844,2769.15283203,2876.17871094,3158.13647461,3021.43261719,3282.81738281,3535.98974609,3192.31567383,3654.07470703
Angola,AGO,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,13.15998554,29.26095772,29.37077141,35.2206955,50.23310852,54.66142273,70.28185272,93.42698669,136.34094238,120.5289917,96.95197296,122.11888123,121.84848022,142.78450012,130.5861969,107.52857208,94.01481628,112.75364685,84.03104401,64.61397552,55.93916321,67.04656982,101.25614166,..
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,520.12213135,572.20776367,559.08331299,613.65112305,597.74902344,641.3157959,665.11560059,714.27496338,694.03344727,609.50390625,724.08880615,717.28186035,753.50183105,739.10491943,826.75598145,789.30975342,817.88891602,791.12322998,856.37127686,808.14996338,883.50018311,843.4654541,1084.88330078,..
Arab World,ARB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,111.845472245485,114.527455341598,113.321486891081,109.507391139902,120.193699560534,133.703594813421,153.236358503384,179.218205872263,210.928964665812,227.032309515657,234.421137079307,266.617777001431,294.860262829968,303.439577352375,325.296969488424,310.197661494352,309.739806626305,304.305536993425,320.738335147228,323.326647510009,325.636172435532,334.396705984831,329.953683266806,..
Argentina,ARG,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,702.23309326,668.79309082,221.80255127,259.99020386,309.04415894,389.34667969,451.97616577,567.28747559,740.14105225,778.51556396,975.65991211,1196.51464844,1355.22851563,1408.75634766,1274.66125488,1517.33789063,1251.65612793,1486.92871094,1209.5357666,1011.08013916,891.99621582,1080.88208008,1370.88464355,..
Armenia,ARM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,25.6606369,31.90725899,59.20983887,66.31577301,71.65074158,95.55095673,124.8989563,170.15332031,261.59963989,247.90641785,291.77758789,325.29086304,331.91378784,392.85253906,404.33874512,365.51950073,359.58227539,409.80145264,428.34570313,533.69952393,535.2723999,595.83544922,674.78619385,..
Aruba,ABW,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,1626.73388672,1550.37390137,1752.93896484,2227.12768555,2744.08105469,2995.87255859,3174.86865234,3792.80981445,4083.42944336,3989.44116211,4947.96337891,5876.88525391,6038.87158203,5811.86865234,6098.25439453,5294.57226563,5423.82666016,5780.53710938,5830.1015625,5529.19482422,5952.890625,7039.57763672,6730.99511719,..
Austria,AUT,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,2269.12646484,2282.515625,2497.8659668,3091.24023438,3594.65039063,3710.39794922,3882.98193359,4478.76855469,5057.76074219,4928.98779297,4800.79345703,5167.81787109,4966.09570313,5235.34130859,5393.60205078,4612.82373047,4709.87597656,4938.92041016,5337.21826172,5263.390625,5531.0234375,6520.49072266,5851.96240234,6208.64453125
Azerbaijan,AZE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,18.64016533,19.19010162,20.45606041,23.62244987,27.1906395,34.35204697,49.87102127,74.65649414,111.88427734,135.40127563,153.0665741,184.93493652,234.60324097,251.67863464,280.22314453,236.25979614,169.69596863,167.01565552,180.03610229,199.25746155,245.21949768,250.9887085,304.20162964,..
"Bahamas, The",BHS,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,948.88244629,995.71844482,1021.03601074,1062.43786621,1078.31152344,1153.21594238,1257.64587402,1351.08203125,1429.23681641,1416.92468262,1444.0065918,1442.24768066,1518.64953613,1559.34936523,1619.43212891,1588.58288574,1729.71435547,2118.64892578,1941.9576416,1941.60742188,1871.10473633,2037.53186035,2341.32348633,..
Bahrain,BHR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,451.50253296,457.59741211,469.15478516,530.5446167,527.82989502,557.9574585,578.29705811,677.16290283,734.99511719,838.52880859,866.67224121,921.72064209,1038.1661377,1115.16906738,1122.16040039,1128.24291992,1095.92541504,1080.08898926,1041.8560791,1030.26379395,1101.79211426,1175.28198242,1110.67590332,..
Bangladesh,BGD,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,8.27585602,8.10025787,9.05402279,9.98434258,10.78997898,11.31403732,12.05988026,14.03898716,15.5619669,17.7030201,20.62105751,22.77348328,23.43771553,26.96918297,29.91152382,33.20998764,39.30647659,42.17510986,44.78892899,47.84217072,51.00624084,58.53958511,61.09237671,..
Barbados,BRB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,622.47875977,643.1159668,689.30773926,808.06054688,942.37701416,963.07849121,1028.39282227,1043.49401855,1136.53637695,1163.96875,1114.3729248,1163.2668457,1294.78674316,1246.16491699,1175.44348145,1154.62719727,1181.14257813,1182.00366211,1169.35559082,1168.11938477,1234.30041504,1391.49853516,1302.0592041,..
