Country,Country_code,Year,GDP_per_capita_usd
AFGHANISTAN,AFG,2000,174.931
AFGHANISTAN,AFG,2001,138.7068
AFGHANISTAN,AFG,2002,178.9541
AFGHANISTAN,AFG,2003,198.8711
AFGHANISTAN,AFG,2004,221.7637
AFGHANISTAN,AFG,2005,254.1842
AFGHANISTAN,AFG,2006,274.2186
AFGHANISTAN,AFG,2007,376.2232
AFGHANISTAN,AFG,2008,381.7332
AFGHANISTAN,AFG,2009,452.0537
AFGHANISTAN,AFG,2010,560.6215
AFGHANISTAN,AFG,2011,606.6947
AFGHANISTAN,AFG,2012,651.4171
AFGHANISTAN,AFG,2013,637.0871
AFGHANISTAN,AFG,2014,625.0549
AFGHANISTAN,AFG,2015,565.5697
AFGHANISTAN,AFG,2016,522.0822
AFGHANISTAN,AFG,2017,525.4698
AFGHANISTAN,AFG,2018,491.3372
AFGHANISTAN,AFG,2019,496.6025
AFGHANISTAN,AFG,2020,510.7871
AFGHANISTAN,AFG,2021,356.4962
AFGHANISTAN,AFG,2022,357.2612
AFGHANISTAN,AFG,2023,413.7579
"AFRICA EASTERN AND SOUTHERN",AFE,2000,707.1204
"AFRICA EASTERN AND SOUTHERN",AFE,2001,626.1691
"AFRICA EASTERN AND SOUTHERN",AFE,2002,625.9988
"AFRICA EASTERN AND SOUTHERN",AFE,2003,809.9681
"AFRICA EASTERN AND SOUTHERN",AFE,2004,981.7446
"AFRICA EASTERN AND SOUTHERN",AFE,2005,1115.714
"AFRICA EASTERN AND SOUTHERN",AFE,2006,1220.0025
"AFRICA EASTERN AND SOUTHERN",AFE,2007,1362.3107
"AFRICA EASTERN AND SOUTHERN",AFE,2008,1421.1186
"AFRICA EASTERN AND SOUTHERN",AFE,2009,1386.5902
"AFRICA EASTERN AND SOUTHERN",AFE,2010,1601.7277
"AFRICA EASTERN AND SOUTHERN",AFE,2011,1735.5849
"AFRICA EASTERN AND SOUTHERN",AFE,2012,1702.9691
"AFRICA EASTERN AND SOUTHERN",AFE,2013,1673.2211
"AFRICA EASTERN AND SOUTHERN",AFE,2014,1656.1677
"AFRICA EASTERN AND SOUTHERN",AFE,2015,1479.6153
"AFRICA EASTERN AND SOUTHERN",AFE,2016,1329.8073
"AFRICA EASTERN AND SOUTHERN",AFE,2017,1520.2122
"AFRICA EASTERN AND SOUTHERN",AFE,2018,1538.9017
"AFRICA EASTERN AND SOUTHERN",AFE,2019,1493.8179
"AFRICA EASTERN AND SOUTHERN",AFE,2020,1344.1032
"AFRICA EASTERN AND SOUTHERN",AFE,2021,1522.3933
"AFRICA EASTERN AND SOUTHERN",AFE,2022,1628.3189
"AFRICA EASTERN AND SOUTHERN",AFE,2023,1510.743
"AFRICA EASTERN AND SOUTHERN",AFE,2024,1567.6358
"AFRICA WESTERN AND CENTRAL",AFW,2000,516.9323
"AFRICA WESTERN AND CENTRAL",AFW,2001,530.6532
"AFRICA WESTERN AND CENTRAL",AFW,2002,616.796
"AFRICA WESTERN AND CENTRAL",AFW,2003,694.5009
"AFRICA WESTERN AND CENTRAL",AFW,2004,840.2521
"AFRICA WESTERN AND CENTRAL",AFW,2005,1001.6046
"AFRICA WESTERN AND CENTRAL",AFW,2006,1236.6281
"AFRICA WESTERN AND CENTRAL",AFW,2007,1407.6421
"AFRICA WESTERN AND CENTRAL",AFW,2008,1668.8411
"AFRICA WESTERN AND CENTRAL",AFW,2009,1454.7283
"AFRICA WESTERN AND CENTRAL",AFW,2010,1663.9669
"AFRICA WESTERN AND CENTRAL",AFW,2011,1844.1986
"AFRICA WESTERN AND CENTRAL",AFW,2012,1941.3696
"AFRICA WESTERN AND CENTRAL",AFW,2013,2131.6621
"AFRICA WESTERN AND CENTRAL",AFW,2014,2221.0107
"AFRICA WESTERN AND CENTRAL",AFW,2015,1860.7277
"AFRICA WESTERN AND CENTRAL",AFW,2016,1630.0394
"AFRICA WESTERN AND CENTRAL",AFW,2017,1574.2306
"AFRICA WESTERN AND CENTRAL",AFW,2018,1720.1403
"AFRICA WESTERN AND CENTRAL",AFW,2019,1798.3407
"AFRICA WESTERN AND CENTRAL",AFW,2020,1680.0393
"AFRICA WESTERN AND CENTRAL",AFW,2021,1765.9548
"AFRICA WESTERN AND CENTRAL",AFW,2022,1796.6686
"AFRICA WESTERN AND CENTRAL",AFW,2023,1599.393
"AFRICA WESTERN AND CENTRAL",AFW,2024,1284.1544
ALBANIA,ALB,2000,1160.4205
ALBANIA,ALB,2001,1326.4165
ALBANIA,ALB,2002,1479.8388
ALBANIA,ALB,2003,1908.699
ALBANIA,ALB,2004,2446.9095
ALBANIA,ALB,2005,2741.7214
ALBANIA,ALB,2006,3057.7726
ALBANIA,ALB,2007,3743.0553
ALBANIA,ALB,2008,4498.5049
ALBANIA,ALB,2009,4213.6501
ALBANIA,ALB,2010,4149.1447
ALBANIA,ALB,2011,4465.7091
ALBANIA,ALB,2012,4222.3471
ALBANIA,ALB,2013,4420.2346
ALBANIA,ALB,2014,4602.2305
ALBANIA,ALB,2015,3981.7266
ALBANIA,ALB,2016,4168.3754
ALBANIA,ALB,2017,4614.048
ALBANIA,ALB,2018,5365.4888
ALBANIA,ALB,2019,5460.4305
ALBANIA,ALB,2020,5370.7775
ALBANIA,ALB,2021,6413.2828
