Country,Year,DDD_per_1000_per_day
AFGHANISTAN,2000,7.3
AFGHANISTAN,2001,7.5
AFGHANISTAN,2002,7.7
AFGHANISTAN,2003,8.2
AFGHANISTAN,2004,8.2
AFGHANISTAN,2005,8.8
AFGHANISTAN,2006,8.9
AFGHANISTAN,2007,9.2
AFGHANISTAN,2008,9.6
AFGHANISTAN,2009,10
AFGHANISTAN,2010,10.3
AFGHANISTAN,2011,11.1
AFGHANISTAN,2012,11.9
AFGHANISTAN,2013,12
AFGHANISTAN,2014,12.4
AFGHANISTAN,2015,13
AFGHANISTAN,2016,13.1
AFGHANISTAN,2017,13.8
AFGHANISTAN,2018,14.2
ALBANIA,2000,14.2
ALBANIA,2001,14.6
ALBANIA,2002,14.7
ALBANIA,2003,14.9
ALBANIA,2004,15.1
ALBANIA,2005,15.4
ALBANIA,2006,15.3
ALBANIA,2007,15.3
ALBANIA,2008,15.5
ALBANIA,2009,15.5
ALBANIA,2010,15.4
ALBANIA,2011,15.6
ALBANIA,2012,15.6
ALBANIA,2013,16
ALBANIA,2014,16.4
ALBANIA,2015,16.7
ALBANIA,2016,17.4
ALBANIA,2017,17.9
ALBANIA,2018,18.4
ALGERIA,2000,13.3
ALGERIA,2001,13.4
ALGERIA,2002,13.9
ALGERIA,2003,15
ALGERIA,2004,15.5
ALGERIA,2005,16.7
ALGERIA,2006,17.5
ALGERIA,2007,19
ALGERIA,2008,20.5
ALGERIA,2009,21.9
ALGERIA,2010,23.2
ALGERIA,2011,24.8
ALGERIA,2012,26
ALGERIA,2013,29.4
ALGERIA,2014,31.6
ALGERIA,2015,33.1
ALGERIA,2016,34.7
ALGERIA,2017,35.8
ALGERIA,2018,36.8
ANDORRA,2000,15
ANDORRA,2001,13.9
ANDORRA,2002,16.2
ANDORRA,2003,13.5
ANDORRA,2004,14.8
ANDORRA,2005,14.8
ANDORRA,2006,16.5
ANDORRA,2007,17.3
ANDORRA,2008,16.1
ANDORRA,2009,17.9
ANDORRA,2010,17.6
ANDORRA,2011,19.3
ANDORRA,2012,18.6
ANDORRA,2013,18.3
ANDORRA,2014,19.2
ANDORRA,2015,18.4
ANDORRA,2016,17.5
ANDORRA,2017,17.2
ANDORRA,2018,17.1
ANGOLA,2000,4
ANGOLA,2001,4.1
ANGOLA,2002,4.2
ANGOLA,2003,4.3
ANGOLA,2004,4.5
ANGOLA,2005,4.6
ANGOLA,2006,4.8
ANGOLA,2007,5
ANGOLA,2008,5.1
