Country,Country_Code,Year,Health_Expenditure_Percent_GDP
AFGHANISTAN,AFG,2003,16.71
AFGHANISTAN,AFG,2004,17.75
AFGHANISTAN,AFG,2005,21.42
AFGHANISTAN,AFG,2006,25.11
AFGHANISTAN,AFG,2007,28.94
AFGHANISTAN,AFG,2008,32.71
AFGHANISTAN,AFG,2009,39.89
AFGHANISTAN,AFG,2010,43.13
AFGHANISTAN,AFG,2011,46.42
AFGHANISTAN,AFG,2012,52.19
AFGHANISTAN,AFG,2013,52.45
AFGHANISTAN,AFG,2014,56.16
AFGHANISTAN,AFG,2015,60.05
AFGHANISTAN,AFG,2016,59.92
AFGHANISTAN,AFG,2017,61.37
AFGHANISTAN,AFG,2018,66.82
AFGHANISTAN,AFG,2019,71.23
AFGHANISTAN,AFG,2020,74.06
AFGHANISTAN,AFG,2021,80.09
AFGHANISTAN,AFG,2022,81.52
AFGHANISTAN,AFG,2023,80.65
"AFRICA EASTERN AND SOUTHERN",AFE,2001,42.69
"AFRICA EASTERN AND SOUTHERN",AFE,2002,37.79
"AFRICA EASTERN AND SOUTHERN",AFE,2003,34.97
"AFRICA EASTERN AND SOUTHERN",AFE,2004,50.22
"AFRICA EASTERN AND SOUTHERN",AFE,2005,61.78
"AFRICA EASTERN AND SOUTHERN",AFE,2006,68.62
"AFRICA EASTERN AND SOUTHERN",AFE,2007,75.06
"AFRICA EASTERN AND SOUTHERN",AFE,2008,84.09
"AFRICA EASTERN AND SOUTHERN",AFE,2009,86.48
"AFRICA EASTERN AND SOUTHERN",AFE,2010,90.14
"AFRICA EASTERN AND SOUTHERN",AFE,2011,1.04
"AFRICA EASTERN AND SOUTHERN",AFE,2012,1.12
"AFRICA EASTERN AND SOUTHERN",AFE,2013,1.09
"AFRICA EASTERN AND SOUTHERN",AFE,2014,1.05
"AFRICA EASTERN AND SOUTHERN",AFE,2015,98.5
"AFRICA EASTERN AND SOUTHERN",AFE,2016,90.8
"AFRICA EASTERN AND SOUTHERN",AFE,2017,85.9
"AFRICA EASTERN AND SOUTHERN",AFE,2018,90.01
"AFRICA EASTERN AND SOUTHERN",AFE,2019,90.08
"AFRICA EASTERN AND SOUTHERN",AFE,2020,87.3
"AFRICA EASTERN AND SOUTHERN",AFE,2021,81.55
"AFRICA EASTERN AND SOUTHERN",AFE,2022,92.39
"AFRICA EASTERN AND SOUTHERN",AFE,2023,92.58
"AFRICA WESTERN AND CENTRAL",AFW,2001,18.2
"AFRICA WESTERN AND CENTRAL",AFW,2002,18.77
"AFRICA WESTERN AND CENTRAL",AFW,2003,19.77
"AFRICA WESTERN AND CENTRAL",AFW,2004,31.37
"AFRICA WESTERN AND CENTRAL",AFW,2005,35.87
"AFRICA WESTERN AND CENTRAL",AFW,2006,41.55
"AFRICA WESTERN AND CENTRAL",AFW,2007,48.37
"AFRICA WESTERN AND CENTRAL",AFW,2008,52.63
"AFRICA WESTERN AND CENTRAL",AFW,2009,60.37
"AFRICA WESTERN AND CENTRAL",AFW,2010,55.57
"AFRICA WESTERN AND CENTRAL",AFW,2011,59.63
"AFRICA WESTERN AND CENTRAL",AFW,2012,65.37
"AFRICA WESTERN AND CENTRAL",AFW,2013,67.93
"AFRICA WESTERN AND CENTRAL",AFW,2014,75.42
"AFRICA WESTERN AND CENTRAL",AFW,2015,78.72
"AFRICA WESTERN AND CENTRAL",AFW,2016,70.67
"AFRICA WESTERN AND CENTRAL",AFW,2017,61.45
"AFRICA WESTERN AND CENTRAL",AFW,2018,58.22
"AFRICA WESTERN AND CENTRAL",AFW,2019,56.12
"AFRICA WESTERN AND CENTRAL",AFW,2020,59.07
"AFRICA WESTERN AND CENTRAL",AFW,2021,64.41
"AFRICA WESTERN AND CENTRAL",AFW,2022,72.24
"AFRICA WESTERN AND CENTRAL",AFW,2023,74.42
ALBANIA,ALB,2001,65.48
ALBANIA,ALB,2002,73.92
ALBANIA,ALB,2003,78.73
ALBANIA,ALB,2004,1.05
ALBANIA,ALB,2005,1.37
ALBANIA,ALB,2006,1.5
ALBANIA,ALB,2007,1.64
ALBANIA,ALB,2008,2.09
ALBANIA,ALB,2009,2.37
ALBANIA,ALB,2010,2.37
ALBANIA,ALB,2011,2.54
ALBANIA,ALB,2012,2.74
ALBANIA,ALB,2013,2.61
ALBANIA,ALB,2014,2.76
ALBANIA,ALB,2015,2.93
ALBANIA,ALB,2016,2.54
ALBANIA,ALB,2017,2.75
ALBANIA,ALB,2018,2.96
ALBANIA,ALB,2019,3.49
ALBANIA,ALB,2020,3.66
ALBANIA,ALB,2021,3.96
ALBANIA,ALB,2022,4.66
ALBANIA,ALB,2023,4.14
ALGERIA,DZA,2001,61.86
ALGERIA,DZA,2002,67.06
ALGERIA,DZA,2003,66.68
ALGERIA,DZA,2004,75.95
ALGERIA,DZA,2005,92.69
ALGERIA,DZA,2006,1.01
ALGERIA,DZA,2007,1.17
ALGERIA,DZA,2008,1.51
ALGERIA,DZA,2009,2.06
ALGERIA,DZA,2010,2.07
ALGERIA,DZA,2011,2.28
ALGERIA,DZA,2012,2.86
ALGERIA,DZA,2013,3.4
ALGERIA,DZA,2014,3.38
ALGERIA,DZA,2015,3.67
ALGERIA,DZA,2016,2.97
ALGERIA,DZA,2017,2.66
ALGERIA,DZA,2018,2.71
ALGERIA,DZA,2019,2.72
ALGERIA,DZA,2020,2.42
ALGERIA,DZA,2021,2.11
ALGERIA,DZA,2022,2.09
ALGERIA,DZA,2023,1.8
ANDORRA,AND,2001,12.95
ANDORRA,AND,2002,13.76
ANDORRA,AND,2003,15.83
ANDORRA,AND,2004,18.86
ANDORRA,AND,2005,20.6
ANDORRA,AND,2006,22.83
ANDORRA,AND,2007,21.56
ANDORRA,AND,2008,23.77
ANDORRA,AND,2009,27.75
ANDORRA,AND,2010,26.63
ANDORRA,AND,2011,32.78
ANDORRA,AND,2012,35.51
ANDORRA,AND,2013,27.85
ANDORRA,AND,2014,28.87
ANDORRA,AND,2015,30.01
ANDORRA,AND,2016,26.72
ANDORRA,AND,2017,27.69
ANDORRA,AND,2018,28.76
ANDORRA,AND,2019,31.58
ANDORRA,AND,2020,30.21
ANDORRA,AND,2021,32.83
ANDORRA,AND,2022,35.36
ANDORRA,AND,2023,31.92
ANGOLA,AGO,2001,13.16
ANGOLA,AGO,2002,29.26
ANGOLA,AGO,2003,29.37
ANGOLA,AGO,2004,35.22
ANGOLA,AGO,2005,50.23
ANGOLA,AGO,2006,54.66
ANGOLA,AGO,2007,70.28
ANGOLA,AGO,2008,93.43
ANGOLA,AGO,2009,1.36
ANGOLA,AGO,2010,1.21
ANGOLA,AGO,2011,96.95
ANGOLA,AGO,2012,1.22
ANGOLA,AGO,2013,1.22
ANGOLA,AGO,2014,1.43
ANGOLA,AGO,2015,1.31
ANGOLA,AGO,2016,1.08
ANGOLA,AGO,2017,94.01
ANGOLA,AGO,2018,1.13
ANGOLA,AGO,2019,84.03
ANGOLA,AGO,2020,64.61
ANGOLA,AGO,2021,55.94
ANGOLA,AGO,2022,67.05
ANGOLA,AGO,2023,1.01
"ANTIGUA AND BARBUDA",ATG,2001,5.2
"ANTIGUA AND BARBUDA",ATG,2002,5.72
"ANTIGUA AND BARBUDA",ATG,2003,5.59
"ANTIGUA AND BARBUDA",ATG,2004,6.14
"ANTIGUA AND BARBUDA",ATG,2005,5.98
"ANTIGUA AND BARBUDA",ATG,2006,6.41
"ANTIGUA AND BARBUDA",ATG,2007,6.65
"ANTIGUA AND BARBUDA",ATG,2008,7.14
"ANTIGUA AND BARBUDA",ATG,2009,6.94
"ANTIGUA AND BARBUDA",ATG,2010,6.1
"ANTIGUA AND BARBUDA",ATG,2011,7.24
"ANTIGUA AND BARBUDA",ATG,2012,7.17
"ANTIGUA AND BARBUDA",ATG,2013,7.54
"ANTIGUA AND BARBUDA",ATG,2014,7.39
"ANTIGUA AND BARBUDA",ATG,2015,8.27
"ANTIGUA AND BARBUDA",ATG,2016,7.89
"ANTIGUA AND BARBUDA",ATG,2017,8.18
"ANTIGUA AND BARBUDA",ATG,2018,7.91
"ANTIGUA AND BARBUDA",ATG,2019,8.56
"ANTIGUA AND BARBUDA",ATG,2020,8.08
"ANTIGUA AND BARBUDA",ATG,2021,8.84
"ANTIGUA AND BARBUDA",ATG,2022,8.43
"ANTIGUA AND BARBUDA",ATG,2023,10.85
"ARAB WORLD",ARB,2001,1.12
"ARAB WORLD",ARB,2002,1.15
"ARAB WORLD",ARB,2003,1.13
"ARAB WORLD",ARB,2004,1.1
"ARAB WORLD",ARB,2005,1.2
"ARAB WORLD",ARB,2006,1.34
"ARAB WORLD",ARB,2007,1.53
"ARAB WORLD",ARB,2008,1.79
"ARAB WORLD",ARB,2009,2.11
"ARAB WORLD",ARB,2010,2.27
"ARAB WORLD",ARB,2011,2.34
"ARAB WORLD",ARB,2012,2.67
"ARAB WORLD",ARB,2013,2.95
"ARAB WORLD",ARB,2014,3.03
"ARAB WORLD",ARB,2015,3.25
"ARAB WORLD",ARB,2016,3.1
"ARAB WORLD",ARB,2017,3.1
"ARAB WORLD",ARB,2018,3.04
"ARAB WORLD",ARB,2019,3.21
"ARAB WORLD",ARB,2020,3.23
"ARAB WORLD",ARB,2021,3.26
"ARAB WORLD",ARB,2022,3.34
"ARAB WORLD",ARB,2023,3.3
ARGENTINA,ARG,2001,7.02
ARGENTINA,ARG,2002,6.69
ARGENTINA,ARG,2003,2.22
ARGENTINA,ARG,2004,2.6
ARGENTINA,ARG,2005,3.09
ARGENTINA,ARG,2006,3.89
ARGENTINA,ARG,2007,4.52
ARGENTINA,ARG,2008,5.67
ARGENTINA,ARG,2009,7.4
ARGENTINA,ARG,2010,7.79
ARGENTINA,ARG,2011,9.76
ARGENTINA,ARG,2012,11.97
ARGENTINA,ARG,2013,13.55
ARGENTINA,ARG,2014,14.09
ARGENTINA,ARG,2015,12.75
ARGENTINA,ARG,2016,15.17
ARGENTINA,ARG,2017,12.52
ARGENTINA,ARG,2018,14.87
ARGENTINA,ARG,2019,12.1
ARGENTINA,ARG,2020,10.11
ARGENTINA,ARG,2021,8.92
ARGENTINA,ARG,2022,10.81
ARGENTINA,ARG,2023,13.71
ARMENIA,ARM,2001,25.66
ARMENIA,ARM,2002,31.91
ARMENIA,ARM,2003,59.21
ARMENIA,ARM,2004,66.32
ARMENIA,ARM,2005,71.65
ARMENIA,ARM,2006,95.55
ARMENIA,ARM,2007,1.25
ARMENIA,ARM,2008,1.7
ARMENIA,ARM,2009,2.62
ARMENIA,ARM,2010,2.48
ARMENIA,ARM,2011,2.92
ARMENIA,ARM,2012,3.25
ARMENIA,ARM,2013,3.32
ARMENIA,ARM,2014,3.93
ARMENIA,ARM,2015,4.04
ARMENIA,ARM,2016,3.66
ARMENIA,ARM,2017,3.6
ARMENIA,ARM,2018,4.1
ARMENIA,ARM,2019,4.28
ARMENIA,ARM,2020,5.34
ARMENIA,ARM,2021,5.35
ARMENIA,ARM,2022,5.96
ARMENIA,ARM,2023,6.75
AUSTRALIA,AUS,2001,16.27
AUSTRALIA,AUS,2002,15.5
AUSTRALIA,AUS,2003,17.53
AUSTRALIA,AUS,2004,22.27
AUSTRALIA,AUS,2005,27.44
AUSTRALIA,AUS,2006,29.96
AUSTRALIA,AUS,2007,31.75
AUSTRALIA,AUS,2008,37.93
AUSTRALIA,AUS,2009,40.83
AUSTRALIA,AUS,2010,39.89
AUSTRALIA,AUS,2011,49.48
AUSTRALIA,AUS,2012,58.77
AUSTRALIA,AUS,2013,60.39
AUSTRALIA,AUS,2014,58.12
AUSTRALIA,AUS,2015,60.98
AUSTRALIA,AUS,2016,52.95
AUSTRALIA,AUS,2017,54.24
AUSTRALIA,AUS,2018,57.81
AUSTRALIA,AUS,2019,58.3
AUSTRALIA,AUS,2020,55.29
AUSTRALIA,AUS,2021,59.53
AUSTRALIA,AUS,2022,70.4
AUSTRALIA,AUS,2023,67.31
AUSTRIA,AUT,2001,22.69
AUSTRIA,AUT,2002,22.83
AUSTRIA,AUT,2003,24.98
AUSTRIA,AUT,2004,30.91
AUSTRIA,AUT,2005,35.95
AUSTRIA,AUT,2006,37.1
AUSTRIA,AUT,2007,38.83
