Country,Country_code,Year,Population
AFGHANISTAN,AFG,2000,20130327
AFGHANISTAN,AFG,2001,20284307
AFGHANISTAN,AFG,2002,21378117
AFGHANISTAN,AFG,2003,22733049
AFGHANISTAN,AFG,2004,23560654
AFGHANISTAN,AFG,2005,24404567
AFGHANISTAN,AFG,2006,25424094
AFGHANISTAN,AFG,2007,25909852
AFGHANISTAN,AFG,2008,26482622
AFGHANISTAN,AFG,2009,27466101
AFGHANISTAN,AFG,2010,28284089
AFGHANISTAN,AFG,2011,29347708
AFGHANISTAN,AFG,2012,30560034
AFGHANISTAN,AFG,2013,31622704
AFGHANISTAN,AFG,2014,32792523
AFGHANISTAN,AFG,2015,33831764
AFGHANISTAN,AFG,2016,34700612
AFGHANISTAN,AFG,2017,35688935
AFGHANISTAN,AFG,2018,36743039
AFGHANISTAN,AFG,2019,37856121
AFGHANISTAN,AFG,2020,39068979
AFGHANISTAN,AFG,2021,40000412
AFGHANISTAN,AFG,2022,40578842
AFGHANISTAN,AFG,2023,41454761
AFGHANISTAN,AFG,2024,42647492
"AFRICA EASTERN AND SOUTHERN",AFE,2000,406156661
"AFRICA EASTERN AND SOUTHERN",AFE,2001,416807868
"AFRICA EASTERN AND SOUTHERN",AFE,2002,427820358
"AFRICA EASTERN AND SOUTHERN",AFE,2003,439173286
"AFRICA EASTERN AND SOUTHERN",AFE,2004,450928044
"AFRICA EASTERN AND SOUTHERN",AFE,2005,463076637
"AFRICA EASTERN AND SOUTHERN",AFE,2006,475606210
"AFRICA EASTERN AND SOUTHERN",AFE,2007,488580707
"AFRICA EASTERN AND SOUTHERN",AFE,2008,502070763
"AFRICA EASTERN AND SOUTHERN",AFE,2009,516003448
"AFRICA EASTERN AND SOUTHERN",AFE,2010,530308387
"AFRICA EASTERN AND SOUTHERN",AFE,2011,544737983
"AFRICA EASTERN AND SOUTHERN",AFE,2012,559609961
"AFRICA EASTERN AND SOUTHERN",AFE,2013,575202699
"AFRICA EASTERN AND SOUTHERN",AFE,2014,590968990
"AFRICA EASTERN AND SOUTHERN",AFE,2015,607123269
"AFRICA EASTERN AND SOUTHERN",AFE,2016,623369401
"AFRICA EASTERN AND SOUTHERN",AFE,2017,640058741
"AFRICA EASTERN AND SOUTHERN",AFE,2018,657801085
"AFRICA EASTERN AND SOUTHERN",AFE,2019,675950189
"AFRICA EASTERN AND SOUTHERN",AFE,2020,694446100
"AFRICA EASTERN AND SOUTHERN",AFE,2021,713090928
"AFRICA EASTERN AND SOUTHERN",AFE,2022,731821393
"AFRICA EASTERN AND SOUTHERN",AFE,2023,750503764
"AFRICA EASTERN AND SOUTHERN",AFE,2024,769294618
"AFRICA WESTERN AND CENTRAL",AFW,2000,274968446
"AFRICA WESTERN AND CENTRAL",AFW,2001,282780717
"AFRICA WESTERN AND CENTRAL",AFW,2002,290841795
"AFRICA WESTERN AND CENTRAL",AFW,2003,299142845
"AFRICA WESTERN AND CENTRAL",AFW,2004,307725100
"AFRICA WESTERN AND CENTRAL",AFW,2005,316588476
"AFRICA WESTERN AND CENTRAL",AFW,2006,325663158
"AFRICA WESTERN AND CENTRAL",AFW,2007,334984176
"AFRICA WESTERN AND CENTRAL",AFW,2008,344586109
"AFRICA WESTERN AND CENTRAL",AFW,2009,354343844
"AFRICA WESTERN AND CENTRAL",AFW,2010,364358270
"AFRICA WESTERN AND CENTRAL",AFW,2011,374790143
"AFRICA WESTERN AND CENTRAL",AFW,2012,385360349
"AFRICA WESTERN AND CENTRAL",AFW,2013,396030207
"AFRICA WESTERN AND CENTRAL",AFW,2014,406992047
"AFRICA WESTERN AND CENTRAL",AFW,2015,418127845
"AFRICA WESTERN AND CENTRAL",AFW,2016,429454743
"AFRICA WESTERN AND CENTRAL",AFW,2017,440882906
"AFRICA WESTERN AND CENTRAL",AFW,2018,452195915
"AFRICA WESTERN AND CENTRAL",AFW,2019,463365429
"AFRICA WESTERN AND CENTRAL",AFW,2020,474569351
"AFRICA WESTERN AND CENTRAL",AFW,2021,485920997
"AFRICA WESTERN AND CENTRAL",AFW,2022,497387180
"AFRICA WESTERN AND CENTRAL",AFW,2023,509398589
"AFRICA WESTERN AND CENTRAL",AFW,2024,521764076
ALBANIA,ALB,2000,3089027
ALBANIA,ALB,2001,3060173
ALBANIA,ALB,2002,3051010
ALBANIA,ALB,2003,3039616
ALBANIA,ALB,2004,3026939
ALBANIA,ALB,2005,3011487
ALBANIA,ALB,2006,2992547
ALBANIA,ALB,2007,2970017
ALBANIA,ALB,2008,2947314
ALBANIA,ALB,2009,2927519
ALBANIA,ALB,2010,2913021
ALBANIA,ALB,2011,2905195
ALBANIA,ALB,2012,2900401
ALBANIA,ALB,2013,2895092
ALBANIA,ALB,2014,2889104
ALBANIA,ALB,2015,2880703
ALBANIA,ALB,2016,2876101
ALBANIA,ALB,2017,2873457
ALBANIA,ALB,2018,2866376
ALBANIA,ALB,2019,2854191
